year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,ELMA,female,669,0.017,78.007
1990,LUELLA,female,670,0.017,78.023
1990,MARGRET,female,671,0.017,78.040
1990,DOMINIQUE,female,672,0.016,78.056
1990,SOCORRO,female,673,0.016,78.073
1990,RENE,female,674,0.016,78.089
1990,MARTINA,female,675,0.016,78.105
1990,MARGO,female,676,0.016,78.122
1990,MAVIS,female,677,0.016,78.138
1990,CALLIE,female,678,0.016,78.154
1990,BOBBI,female,679,0.016,78.170
1990,MARITZA,female,680,0.016,78.186
1990,LUCILE,female,681,0.016,78.202
1990,LEANNE,female,682,0.016,78.219
1990,JEANNINE,female,683,0.016,78.235
1990,DEANA,female,684,0.016,78.251
1990,AILEEN,female,685,0.016,78.267
1990,LORIE,female,686,0.016,78.282
1990,LADONNA,female,687,0.016,78.298
1990,WILLA,female,688,0.016,78.314
1990,MANUELA,female,689,0.016,78.330
1990,GALE,female,690,0.016,78.346
1990,SELMA,female,691,0.016,78.361
1990,DOLLY,female,692,0.016,78.377
1990,SYBIL,female,693,0.016,78.393
1990,ABBY,female,694,0.016,78.408
1990,LARA,female,695,0.016,78.424
1990,DALE,female,696,0.016,78.440
1990,IVY,female,697,0.016,78.455
1990,DEE,female,698,0.016,78.471
1990,WINNIE,female,699,0.016,78.486
1990,MARCY,female,700,0.016,78.502
1990,LUISA,female,701,0.016,78.517
1990,JERI,female,702,0.015,78.533
1990,MAGDALENA,female,703,0.015,78.548
1990,OFELIA,female,704,0.015,78.563
1990,MEAGAN,female,705,0.015,78.579
1990,AUDRA,female,706,0.015,78.594
1990,MATILDA,female,707,0.015,78.609
1990,LEILA,female,708,0.015,78.624
1990,CORNELIA,female,709,0.015,78.639
1990,BIANCA,female,710,0.015,78.654
1990,SIMONE,female,711,0.015,78.669
1990,BETTYE,female,712,0.015,78.684
1990,RANDI,female,713,0.015,78.699
1990,VIRGIE,female,714,0.015,78.713
1990,LATISHA,female,715,0.015,78.728
1990,BARBRA,female,716,0.015,78.743
1990,GEORGINA,female,717,0.015,78.758
1990,ELIZA,female,718,0.015,78.772
1990,LEANN,female,719,0.015,78.787
1990,BRIDGETTE,female,720,0.015,78.801
1990,RHODA,female,721,0.014,78.816
1990,HALEY,female,722,0.014,78.830
1990,ADELA,female,723,0.014,78.845
1990,NOLA,female,724,0.014,78.859
1990,BERNADINE,female,725,0.014,78.873
1990,FLOSSIE,female,726,0.014,78.887
1990,ILA,female,727,0.014,78.902
1990,GRETA,female,728,0.014,78.916
1990,RUTHIE,female,729,0.014,78.930
1990,NELDA,female,730,0.014,78.944
1990,MINERVA,female,731,0.014,78.958
1990,LILLY,female,732,0.014,78.973
1990,TERRIE,female,733,0.014,78.987
1990,LETHA,female,734,0.014,79.001
1990,HILARY,female,735,0.014,79.015
1990,ESTELA,female,736,0.014,79.029
1990,VALARIE,female,737,0.014,79.043
1990,BRIANNA,female,738,0.014,79.057
1990,ROSALYN,female,739,0.014,79.071
1990,EARLINE,female,740,0.014,79.085
1990,CATALINA,female,741,0.014,79.099
1990,AVA,female,742,0.014,79.113
1990,MIA,female,743,0.014,79.127
1990,CLARISSA,female,744,0.014,79.141
1990,LIDIA,female,745,0.014,79.155
1990,CORRINE,female,746,0.014,79.169
1990,ALEXANDRIA,female,747,0.014,79.183
1990,CONCEPCION,female,748,0.014,79.196
1990,TIA,female,749,0.014,79.210
1990,SHARRON,female,750,0.014,79.224
1990,RAE,female,751,0.014,79.238
1990,DONA,female,752,0.014,79.251
1990,ERICKA,female,753,0.014,79.265
1990,JAMI,female,754,0.014,79.278
1990,ELNORA,female,755,0.014,79.292
1990,CHANDRA,female,756,0.014,79.306
1990,LENORE,female,757,0.014,79.319
1990,NEVA,female,758,0.013,79.333
1990,MARYLOU,female,759,0.013,79.346
1990,MELISA,female,760,0.013,79.360
1990,TABATHA,female,761,0.013,79.373
1990,SERENA,female,762,0.013,79.386
1990,AVIS,female,763,0.013,79.400
1990,ALLIE,female,764,0.013,79.413
1990,SOFIA,female,765,0.013,79.426
1990,JEANIE,female,766,0.013,79.439
1990,ODESSA,female,767,0.013,79.453
1990,NANNIE,female,768,0.013,79.466
1990,HARRIETT,female,769,0.013,79.479
1990,LORAINE,female,770,0.013,79.492
1990,PENELOPE,female,771,0.013,79.505
1990,MILAGROS,female,772,0.013,79.518
1990,EMILIA,female,773,0.013,79.531
1990,BENITA,female,774,0.013,79.544
1990,ALLYSON,female,775,0.013,79.557
1990,ASHLEE,female,776,0.013,79.570
1990,TANIA,female,777,0.013,79.583
1990,TOMMIE,female,778,0.013,79.596
1990,ESMERALDA,female,779,0.013,79.608
1990,KARINA,female,780,0.013,79.621
1990,EVE,female,781,0.013,79.634
1990,PEARLIE,female,782,0.013,79.647
1990,ZELMA,female,783,0.013,79.659
1990,MALINDA,female,784,0.013,79.672
1990,NOREEN,female,785,0.013,79.684
1990,TAMEKA,female,786,0.013,79.697
1990,SAUNDRA,female,787,0.013,79.710
1990,HILLARY,female,788,0.013,79.722
1990,AMIE,female,789,0.013,79.735
1990,ALTHEA,female,790,0.012,79.747
1990,ROSALINDA,female,791,0.012,79.760
1990,JORDAN,female,792,0.012,79.772
1990,LILIA,female,793,0.012,79.784
1990,ALANA,female,794,0.012,79.797
1990,GAY,female,795,0.012,79.809
1990,CLARE,female,796,0.012,79.821
1990,ALEJANDRA,female,797,0.012,79.834
1990,ELINOR,female,798,0.012,79.846
1990,MICHAEL,female,799,0.012,79.858
1990,LORRIE,female,800,0.012,79.870
1990,JERRI,female,801,0.012,79.882
1990,DARCY,female,802,0.012,79.895
1990,EARNESTINE,female,803,0.012,79.907
1990,CARMELLA,female,804,0.012,79.919
1990,TAYLOR,female,805,0.012,79.931
1990,NOEMI,female,806,0.012,79.943
1990,MARCIE,female,807,0.012,79.954
1990,LIZA,female,808,0.012,79.966
1990,ANNABELLE,female,809,0.012,79.978
1990,LOUISA,female,810,0.012,79.990
1990,EARLENE,female,811,0.012,80.002
1990,MALLORY,female,812,0.012,80.014
1990,CARLENE,female,813,0.012,80.025
1990,NITA,female,814,0.012,80.037
1990,SELENA,female,815,0.012,80.049
1990,TANISHA,female,816,0.012,80.060
1990,KATY,female,817,0.012,80.072
1990,JULIANNE,female,818,0.012,80.083
1990,JOHN,female,819,0.012,80.095
1990,LAKISHA,female,820,0.011,80.106
1990,EDWINA,female,821,0.011,80.118
1990,MARICELA,female,822,0.011,80.129
1990,MARGERY,female,823,0.011,80.141
1990,KENYA,female,824,0.011,80.152
1990,DOLLIE,female,825,0.011,80.164
1990,ROXIE,female,826,0.011,80.175
1990,ROSLYN,female,827,0.011,80.187
1990,KATHRINE,female,828,0.011,80.198
1990,NANETTE,female,829,0.011,80.209
1990,CHARMAINE,female,830,0.011,80.221
1990,LAVONNE,female,831,0.011,80.232
1990,ILENE,female,832,0.011,80.243
1990,KRIS,female,833,0.011,80.255
1990,TAMMI,female,834,0.011,80.266
1990,SUZETTE,female,835,0.011,80.277
1990,CORINE,female,836,0.011,80.288
1990,KAYE,female,837,0.011,80.300
1990,JERRY,female,838,0.011,80.311
1990,MERLE,female,839,0.011,80.322
1990,CHRYSTAL,female,840,0.011,80.333
1990,LINA,female,841,0.011,80.344
1990,DEANNE,female,842,0.011,80.355
1990,LILIAN,female,843,0.011,80.366
1990,JULIANA,female,844,0.011,80.377
1990,ALINE,female,845,0.011,80.388
1990,LUANN,female,846,0.011,80.399
1990,KASEY,female,847,0.011,80.410
1990,MARYANNE,female,848,0.011,80.421
1990,EVANGELINE,female,849,0.011,80.432
1990,COLETTE,female,850,0.011,80.443
1990,MELVA,female,851,0.011,80.453
1990,LAWANDA,female,852,0.011,80.464
1990,YESENIA,female,853,0.011,80.475
1990,NADIA,female,854,0.011,80.486
1990,MADGE,female,855,0.011,80.497
1990,KATHIE,female,856,0.011,80.507
1990,EDDIE,female,857,0.011,80.518
1990,OPHELIA,female,858,0.011,80.529
1990,VALERIA,female,859,0.011,80.539
1990,NONA,female,860,0.011,80.550
1990,MITZI,female,861,0.011,80.561
1990,MARI,female,862,0.011,80.571
1990,GEORGETTE,female,863,0.011,80.582
1990,CLAUDINE,female,864,0.011,80.592
1990,FRAN,female,865,0.011,80.603
1990,ALISSA,female,866,0.011,80.613
1990,ROSEANN,female,867,0.010,80.624
1990,LAKEISHA,female,868,0.010,80.634
1990,SUSANNA,female,869,0.010,80.645
1990,REVA,female,870,0.010,80.655
1990,DEIDRE,female,871,0.010,80.665
1990,CHASITY,female,872,0.010,80.676
1990,SHEREE,female,873,0.010,80.686
1990,CARLY,female,874,0.010,80.697
1990,JAMES,female,875,0.010,80.707
1990,ELVIA,female,876,0.010,80.717
1990,ALYCE,female,877,0.010,80.728
1990,DEIRDRE,female,878,0.010,80.738
1990,GENA,female,879,0.010,80.748
1990,BRIANA,female,880,0.010,80.758
1990,ARACELI,female,881,0.010,80.769
1990,KATELYN,female,882,0.010,80.779
1990,ROSANNE,female,883,0.010,80.789
1990,WENDI,female,884,0.010,80.799
1990,TESSA,female,885,0.010,80.810
1990,BERTA,female,886,0.010,80.820
1990,MARVA,female,887,0.010,80.830
1990,IMELDA,female,888,0.010,80.840
1990,MARIETTA,female,889,0.010,80.850
1990,MARCI,female,890,0.010,80.860
1990,LEONOR,female,891,0.010,80.870
1990,ARLINE,female,892,0.010,80.880
1990,SASHA,female,893,0.010,80.890
1990,MADELYN,female,894,0.010,80.900
1990,JANNA,female,895,0.010,80.910
1990,JULIETTE,female,896,0.010,80.920
1990,DEENA,female,897,0.010,80.929
1990,AURELIA,female,898,0.010,80.939
1990,JOSEFA,female,899,0.010,80.949
1990,AUGUSTA,female,900,0.010,80.959
1990,LILIANA,female,901,0.010,80.968
1990,YOUNG,female,902,0.010,80.978
1990,CHRISTIAN,female,903,0.010,80.988
1990,LESSIE,female,904,0.010,80.997
1990,AMALIA,female,905,0.010,81.007
1990,SAVANNAH,female,906,0.010,81.017
1990,ANASTASIA,female,907,0.010,81.026
1990,VILMA,female,908,0.010,81.036
1990,NATALIA,female,909,0.010,81.045
1990,ROSELLA,female,910,0.010,81.055
1990,LYNNETTE,female,911,0.010,81.064
1990,CORINA,female,912,0.010,81.074
1990,ALFREDA,female,913,0.009,81.083
1990,LEANNA,female,914,0.009,81.093
1990,CAREY,female,915,0.009,81.102
1990,AMPARO,female,916,0.009,81.112
1990,COLEEN,female,917,0.009,81.121
1990,TAMRA,female,918,0.009,81.131
1990,AISHA,female,919,0.009,81.140
1990,WILDA,female,920,0.009,81.149
1990,KARYN,female,921,0.009,81.159
1990,CHERRY,female,922,0.009,81.168
1990,QUEEN,female,923,0.009,81.177
1990,MAURA,female,924,0.009,81.187
1990,MAI,female,925,0.009,81.196
1990,EVANGELINA,female,926,0.009,81.205
1990,ROSANNA,female,927,0.009,81.214
1990,HALLIE,female,928,0.009,81.224
1990,ERNA,female,929,0.009,81.233
1990,ENID,female,930,0.009,81.242
1990,MARIANA,female,931,0.009,81.251
1990,LACY,female,932,0.009,81.260
1990,JULIET,female,933,0.009,81.270
1990,JACKLYN,female,934,0.009,81.279
1990,FREIDA,female,935,0.009,81.288
1990,MADELEINE,female,936,0.009,81.297
1990,MARA,female,937,0.009,81.306
1990,HESTER,female,938,0.009,81.315
1990,CATHRYN,female,939,0.009,81.324
1990,LELIA,female,940,0.009,81.333
1990,CASANDRA,female,941,0.009,81.343
1990,BRIDGETT,female,942,0.009,81.352
1990,ANGELITA,female,943,0.009,81.361
1990,JANNIE,female,944,0.009,81.370
1990,DIONNE,female,945,0.009,81.379
1990,ANNMARIE,female,946,0.009,81.388
1990,KATINA,female,947,0.009,81.397
1990,BERYL,female,948,0.009,81.405
1990,PHOEBE,female,949,0.009,81.414
1990,MILLICENT,female,950,0.009,81.423
1990,KATHERYN,female,951,0.009,81.432
1990,DIANN,female,952,0.009,81.441
1990,CARISSA,female,953,0.009,81.450
1990,MARYELLEN,female,954,0.009,81.459
1990,LIZ,female,955,0.009,81.468
1990,LAURI,female,956,0.009,81.476
1990,HELGA,female,957,0.009,81.485
1990,GILDA,female,958,0.009,81.494
1990,ADRIAN,female,959,0.009,81.503
1990,RHEA,female,960,0.009,81.511
1990,MARQUITA,female,961,0.009,81.520
1990,HOLLIE,female,962,0.009,81.529
1990,TISHA,female,963,0.009,81.538
1990,TAMERA,female,964,0.009,81.546
1990,ANGELIQUE,female,965,0.009,81.555
1990,FRANCESCA,female,966,0.009,81.564
1990,BRITNEY,female,967,0.009,81.573
1990,KAITLIN,female,968,0.009,81.581
1990,LOLITA,female,969,0.009,81.590
1990,FLORINE,female,970,0.009,81.599
1990,ROWENA,female,971,0.009,81.607
1990,REYNA,female,972,0.009,81.616
1990,TWILA,female,973,0.009,81.624
1990,FANNY,female,974,0.009,81.633
1990,JANELL,female,975,0.009,81.641
1990,INES,female,976,0.009,81.650
1990,CONCETTA,female,977,0.009,81.658
1990,BERTIE,female,978,0.009,81.667
1990,ALBA,female,979,0.009,81.676
1990,BRIGITTE,female,980,0.009,81.684
1990,ALYSON,female,981,0.009,81.693
1990,VONDA,female,982,0.008,81.701
1990,PANSY,female,983,0.008,81.710
1990,ELBA,female,984,0.008,81.718
1990,NOELLE,female,985,0.008,81.726
1990,LETITIA,female,986,0.008,81.735
1990,KITTY,female,987,0.008,81.743
1990,DEANN,female,988,0.008,81.752
1990,BRANDIE,female,989,0.008,81.760
1990,LOUELLA,female,990,0.008,81.769
1990,LETA,female,991,0.008,81.777
1990,FELECIA,female,992,0.008,81.786
1990,SHARLENE,female,993,0.008,81.794
1990,LESA,female,994,0.008,81.802
1990,BEVERLEY,female,995,0.008,81.811
1990,ROBERT,female,996,0.008,81.819
1990,ISABELLA,female,997,0.008,81.827
1990,HERMINIA,female,998,0.008,81.836
1990,TERRA,female,999,0.008,81.844
1990,CELINA,female,1000,0.008,81.852
1990,TORI,female,1001,0.008,81.861
1990,OCTAVIA,female,1002,0.008,81.869
1990,JADE,female,1003,0.008,81.877
1990,DENICE,female,1004,0.008,81.885
1990,GERMAINE,female,1005,0.008,81.894
1990,SIERRA,female,1006,0.008,81.902
1990,MICHELL,female,1007,0.008,81.910
1990,CORTNEY,female,1008,0.008,81.918
1990,NELLY,female,1009,0.008,81.926
1990,DORETHA,female,1010,0.008,81.934
1990,SYDNEY,female,1011,0.008,81.943
1990,DEIDRA,female,1012,0.008,81.951
1990,MONIKA,female,1013,0.008,81.959
1990,LASHONDA,female,1014,0.008,81.967
1990,JUDI,female,1015,0.008,81.975
1990,CHELSEY,female,1016,0.008,81.983
1990,ANTIONETTE,female,1017,0.008,81.991
1990,MARGOT,female,1018,0.008,81.999
1990,BOBBY,female,1019,0.008,82.007
1990,ADELAIDE,female,1020,0.008,82.015
1990,NAN,female,1021,0.008,82.023
1990,LEEANN,female,1022,0.008,82.030
1990,ELISHA,female,1023,0.008,82.038
1990,DESSIE,female,1024,0.008,82.046
1990,LIBBY,female,1025,0.008,82.054
1990,KATHI,female,1026,0.008,82.062
1990,GAYLA,female,1027,0.008,82.070
1990,LATANYA,female,1028,0.008,82.078
1990,MINA,female,1029,0.008,82.086
1990,MELLISA,female,1030,0.008,82.093
1990,KIMBERLEE,female,1031,0.008,82.101
1990,JASMIN,female,1032,0.008,82.109
1990,RENAE,female,1033,0.008,82.117
1990,ZELDA,female,1034,0.008,82.125
1990,ELDA,female,1035,0.008,82.132
1990,MA,female,1036,0.008,82.140
1990,JUSTINA,female,1037,0.008,82.148
1990,GUSSIE,female,1038,0.008,82.156
1990,EMILIE,female,1039,0.008,82.163
1990,CAMILLA,female,1040,0.008,82.171
1990,ABBIE,female,1041,0.008,82.179
1990,ROCIO,female,1042,0.008,82.186
1990,KAITLYN,female,1043,0.008,82.194
1990,JESSE,female,1044,0.008,82.202
1990,EDYTHE,female,1045,0.008,82.209
1990,ASHLEIGH,female,1046,0.008,82.217
1990,SELINA,female,1047,0.008,82.225
1990,LAKESHA,female,1048,0.008,82.232
1990,GERI,female,1049,0.008,82.240
1990,ALLENE,female,1050,0.008,82.248
1990,PAMALA,female,1051,0.008,82.255
1990,MICHAELA,female,1052,0.008,82.263
1990,DAYNA,female,1053,0.008,82.270
1990,CARYN,female,1054,0.008,82.278
1990,ROSALIA,female,1055,0.008,82.286
1990,SUN,female,1056,0.007,82.293
1990,JACQULINE,female,1057,0.007,82.301
1990,REBECA,female,1058,0.007,82.308
1990,MARYBETH,female,1059,0.007,82.315
1990,KRYSTLE,female,1060,0.007,82.323
1990,IOLA,female,1061,0.007,82.330
1990,DOTTIE,female,1062,0.007,82.338
1990,BENNIE,female,1063,0.007,82.345
1990,BELLE,female,1064,0.007,82.353
1990,AUBREY,female,1065,0.007,82.360
1990,GRISELDA,female,1066,0.007,82.367
1990,ERNESTINA,female,1067,0.007,82.375
1990,ELIDA,female,1068,0.007,82.382
1990,ADRIANNE,female,1069,0.007,82.390
1990,DEMETRIA,female,1070,0.007,82.397
1990,DELMA,female,1071,0.007,82.404
1990,CHONG,female,1072,0.007,82.412
1990,JAQUELINE,female,1073,0.007,82.419
1990,DESTINY,female,1074,0.007,82.427
1990,ARLEEN,female,1075,0.007,82.434
1990,VIRGINA,female,1076,0.007,82.441
1990,RETHA,female,1077,0.007,82.448
1990,FATIMA,female,1078,0.007,82.456
1990,TILLIE,female,1079,0.007,82.463
1990,ELEANORE,female,1080,0.007,82.470
1990,CARI,female,1081,0.007,82.478
1990,TREVA,female,1082,0.007,82.485
1990,BIRDIE,female,1083,0.007,82.492
1990,WILHELMINA,female,1084,0.007,82.499
1990,ROSALEE,female,1085,0.007,82.506
1990,MAURINE,female,1086,0.007,82.514
1990,LATRICE,female,1087,0.007,82.521
1990,YONG,female,1088,0.007,82.528
1990,JENA,female,1089,0.007,82.535
1990,TARYN,female,1090,0.007,82.542
1990,ELIA,female,1091,0.007,82.549
1990,DEBBY,female,1092,0.007,82.556
1990,MAUDIE,female,1093,0.007,82.564
1990,JEANNA,female,1094,0.007,82.571
1990,DELILAH,female,1095,0.007,82.578
1990,CATRINA,female,1096,0.007,82.585
1990,SHONDA,female,1097,0.007,82.592
1990,HORTENCIA,female,1098,0.007,82.599
1990,THEODORA,female,1099,0.007,82.606
1990,TERESITA,female,1100,0.007,82.613
1990,ROBBIN,female,1101,0.007,82.620
1990,DANETTE,female,1102,0.007,82.627
1990,MARYJANE,female,1103,0.007,82.634
1990,FREDDIE,female,1104,0.007,82.641
1990,DELPHINE,female,1105,0.007,82.648
1990,BRIANNE,female,1106,0.007,82.655
1990,NILDA,female,1107,0.007,82.662
1990,DANNA,female,1108,0.007,82.669
1990,CINDI,female,1109,0.007,82.676
1990,BESS,female,1110,0.007,82.683
1990,IONA,female,1111,0.007,82.690
1990,HANNA,female,1112,0.007,82.697
1990,ARIEL,female,1113,0.007,82.704
1990,WINONA,female,1114,0.007,82.711
1990,VIDA,female,1115,0.007,82.718
1990,ROSITA,female,1116,0.007,82.725
1990,MARIANNA,female,1117,0.007,82.731
1990,WILLIAM,female,1118,0.007,82.738
1990,RACHEAL,female,1119,0.007,82.745
1990,GUILLERMINA,female,1120,0.007,82.752
1990,ELOISA,female,1121,0.007,82.759
1990,CELESTINE,female,1122,0.007,82.766
1990,CAREN,female,1123,0.007,82.773
1990,MALISSA,female,1124,0.007,82.780
1990,LONA,female,1125,0.007,82.786
1990,CHANTEL,female,1126,0.007,82.793
1990,SHELLIE,female,1127,0.007,82.800
1990,MARISELA,female,1128,0.007,82.807
1990,LEORA,female,1129,0.007,82.814
1990,AGATHA,female,1130,0.007,82.820
1990,SOLEDAD,female,1131,0.007,82.827
1990,MIGDALIA,female,1132,0.007,82.834
1990,IVETTE,female,1133,0.007,82.840
1990,CHRISTEN,female,1134,0.007,82.847
1990,ATHENA,female,1135,0.007,82.854
1990,JANEL,female,1136,0.007,82.861
1990,CHLOE,female,1137,0.007,82.867
1990,VEDA,female,1138,0.007,82.874
1990,PATTIE,female,1139,0.007,82.881
1990,TESSIE,female,1140,0.007,82.887
1990,TERA,female,1141,0.007,82.894
1990,MARILYNN,female,1142,0.007,82.901
1990,LUCRETIA,female,1143,0.007,82.907
1990,KARRIE,female,1144,0.007,82.914
1990,DINAH,female,1145,0.007,82.920
1990,DANIELA,female,1146,0.007,82.927
1990,ALECIA,female,1147,0.007,82.934
1990,ADELINA,female,1148,0.007,82.940
1990,VERNICE,female,1149,0.007,82.947
1990,SHIELA,female,1150,0.007,82.953
1990,PORTIA,female,1151,0.007,82.960
1990,MERRY,female,1152,0.007,82.967
1990,LASHAWN,female,1153,0.007,82.973
1990,DEVON,female,1154,0.007,82.980
1990,DARA,female,1155,0.007,82.986
1990,TAWANA,female,1156,0.007,82.993
1990,OMA,female,1157,0.007,82.999
1990,VERDA,female,1158,0.007,83.006
1990,CHRISTIN,female,1159,0.007,83.012
1990,ALENE,female,1160,0.007,83.019
1990,ZELLA,female,1161,0.006,83.025
1990,SANDI,female,1162,0.006,83.032
1990,RAFAELA,female,1163,0.006,83.038
1990,MAYA,female,1164,0.006,83.045
1990,KIRA,female,1165,0.006,83.051
1990,CANDIDA,female,1166,0.006,83.058
1990,ALVINA,female,1167,0.006,83.064
1990,SUZAN,female,1168,0.006,83.071
1990,SHAYLA,female,1169,0.006,83.077
1990,LYN,female,1170,0.006,83.083
1990,LETTIE,female,1171,0.006,83.090
1990,ALVA,female,1172,0.006,83.096
1990,SAMATHA,female,1173,0.006,83.103
1990,ORALIA,female,1174,0.006,83.109
1990,MATILDE,female,1175,0.006,83.115
1990,MADONNA,female,1176,0.006,83.122
1990,LARISSA,female,1177,0.006,83.128
1990,VESTA,female,1178,0.006,83.134
1990,RENITA,female,1179,0.006,83.141
1990,INDIA,female,1180,0.006,83.147
1990,DELOIS,female,1181,0.006,83.153
1990,SHANDA,female,1182,0.006,83.159
1990,PHILLIS,female,1183,0.006,83.166
1990,LORRI,female,1184,0.006,83.172
1990,ERLINDA,female,1185,0.006,83.178
1990,CRUZ,female,1186,0.006,83.185
1990,CATHRINE,female,1187,0.006,83.191
1990,BARB,female,1188,0.006,83.197
1990,ZOE,female,1189,0.006,83.203
1990,ISABELL,female,1190,0.006,83.210
1990,IONE,female,1191,0.006,83.216
1990,GISELA,female,1192,0.006,83.222
1990,CHARLIE,female,1193,0.006,83.228
1990,VALENCIA,female,1194,0.006,83.235
1990,ROXANNA,female,1195,0.006,83.241
1990,MAYME,female,1196,0.006,83.247
1990,KISHA,female,1197,0.006,83.253
1990,ELLIE,female,1198,0.006,83.259
1990,MELLISSA,female,1199,0.006,83.266
1990,DORRIS,female,1200,0.006,83.272
1990,DALIA,female,1201,0.006,83.278
1990,BELLA,female,1202,0.006,83.284
1990,ANNETTA,female,1203,0.006,83.290
1990,ZOILA,female,1204,0.006,83.296
1990,RETA,female,1205,0.006,83.302
1990,REINA,female,1206,0.006,83.308
1990,LAURETTA,female,1207,0.006,83.315
1990,KYLIE,female,1208,0.006,83.321
1990,CHRISTAL,female,1209,0.006,83.327
1990,PILAR,female,1210,0.006,83.333
1990,CHARLA,female,1211,0.006,83.339
1990,ELISSA,female,1212,0.006,83.345
1990,TIFFANI,female,1213,0.006,83.351
1990,TANA,female,1214,0.006,83.357
